datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-11-20 09:00:00,22.0,75,17.3,10.0,22.0,0.0,894.3,272.0,38,,0.19,,1,lacor_uganda
2022-11-20 10:00:00,23.7,66,17.0,7.2,24.8,0.0,894.4,492.0,16,,0.34,,0,lacor_uganda
2022-11-20 11:00:00,25.2,59,16.8,6.2,26.3,0.0,894.1,710.0,7,,0.5,,0,lacor_uganda
2022-11-20 12:00:00,26.6,56,17.1,6.0,26.3,0.0,893.5,869.0,8,,0.62,,0,lacor_uganda
2022-11-20 13:00:00,27.6,53,17.0,6.5,23.0,0.0,892.1,921.0,35,,0.67,,1,lacor_uganda
2022-11-20 14:00:00,27.9,49,16.3,6.5,20.9,0.0,890.9,766.0,100,,0.57,,3,lacor_uganda
2022-11-20 15:00:00,26.0,57,16.9,2.2,19.8,0.0,890.3,204.0,82,,0.17,,3,lacor_uganda
2022-11-20 16:00:00,26.7,57,17.4,2.6,18.7,0.0,890.3,573.0,100,,0.41,,3,lacor_uganda
2022-11-20 17:00:00,22.5,77,18.2,2.2,15.8,5.5,889.9,265.0,89,,0.18,,63,lacor_uganda
2022-11-20 18:00:00,21.1,83,18.1,5.2,15.5,0.3,890.0,120.0,87,,0.08,,51,lacor_uganda
2022-11-20 19:00:00,19.8,92,18.5,4.1,11.9,0.0,890.0,15.0,49,,0.01,,1,lacor_uganda
2022-11-20 20:00:00,19.6,92,18.2,4.1,7.2,0.0,890.1,0.0,25,,0.0,,1,lacor_uganda
2022-11-20 21:00:00,20.2,87,18.0,3.1,5.0,0.0,890.9,0.0,28,,0.0,,1,lacor_uganda
2022-11-20 22:00:00,19.2,89,17.4,4.2,4.7,0.0,890.7,0.0,44,,0.0,,1,lacor_uganda
2022-11-20 23:00:00,18.9,89,17.0,4.4,5.8,0.0,890.8,0.0,43,,0.0,,1,lacor_uganda
2022-11-21 00:00:00,18.2,90,16.5,6.2,6.8,0.0,890.4,0.0,17,,0.0,,0,lacor_uganda
2022-11-21 01:00:00,17.9,91,16.5,6.9,9.0,0.0,889.7,0.0,12,,0.0,,0,lacor_uganda
2022-11-21 02:00:00,17.9,91,16.4,6.5,9.0,0.0,889.3,0.0,96,,0.0,,3,lacor_uganda
2022-11-21 03:00:00,18.6,89,16.7,4.9,9.4,0.0,889.1,0.0,94,,0.0,,3,lacor_uganda
2022-11-21 04:00:00,17.6,91,16.1,6.8,7.9,0.0,888.8,0.0,94,,0.0,,3,lacor_uganda
2022-11-21 05:00:00,17.2,93,16.1,6.4,8.3,0.0,889.0,0.0,98,,0.0,,3,lacor_uganda
2022-11-21 06:00:00,17.0,94,16.0,5.4,7.9,0.0,889.7,0.0,87,,0.0,,3,lacor_uganda
2022-11-21 07:00:00,17.4,94,16.4,3.6,7.9,0.0,890.3,5.0,0,,0.0,,0,lacor_uganda
2022-11-21 08:00:00,20.1,89,18.1,3.7,10.4,0.0,892.1,136.0,3,,0.07,,0,lacor_uganda
2022-11-21 09:00:00,22.4,78,18.2,1.5,10.4,0.0,893.5,367.0,19,,0.23,,0,lacor_uganda
2022-11-21 10:00:00,24.0,70,18.0,1.8,18.7,0.2,893.8,594.0,37,,0.4,,51,lacor_uganda
2022-11-21 11:00:00,25.0,65,18.0,2.6,22.3,0.2,893.6,663.0,23,,0.47,,51,lacor_uganda
2022-11-21 12:00:00,26.2,61,18.0,4.3,21.2,0.1,893.1,837.0,29,,0.6,,51,lacor_uganda
2022-11-21 13:00:00,26.9,57,17.8,4.5,20.2,0.0,891.9,859.0,100,,0.62,,3,lacor_uganda
2022-11-21 14:00:00,27.7,53,17.4,5.0,17.3,0.0,890.8,784.0,100,,0.58,,3,lacor_uganda
2022-11-21 15:00:00,28.6,46,16.0,6.4,18.4,0.0,889.6,492.0,100,,0.4,,3,lacor_uganda
2022-11-21 16:00:00,28.6,46,15.8,7.8,20.5,0.0,888.9,594.0,100,,0.46,,3,lacor_uganda
2022-11-21 17:00:00,26.7,52,16.0,7.9,19.8,0.1,888.4,284.0,97,,0.24,,51,lacor_uganda
2022-11-21 18:00:00,24.5,65,17.5,7.7,18.7,0.5,888.9,131.0,99,,0.12,,53,lacor_uganda
2022-11-21 19:00:00,22.8,70,17.1,6.6,15.5,0.0,888.8,13.0,100,,0.04,,3,lacor_uganda
2022-11-21 20:00:00,21.6,78,17.6,8.3,15.1,0.0,889.6,0.0,100,,0.01,,3,lacor_uganda
2022-11-21 21:00:00,20.7,85,18.1,6.5,15.1,0.0,890.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-21 22:00:00,20.8,82,17.6,6.6,13.0,0.0,890.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-21 23:00:00,20.2,83,17.1,6.4,10.8,0.0,890.7,0.0,96,,0.0,,3,lacor_uganda
2022-11-22 00:00:00,20.6,80,17.1,6.6,11.5,0.0,890.7,0.0,77,,0.0,,2,lacor_uganda
2022-11-22 01:00:00,19.1,87,16.9,5.8,11.2,0.0,889.8,0.0,33,,0.0,,1,lacor_uganda
2022-11-22 02:00:00,18.9,87,16.7,7.3,12.6,0.0,889.3,0.0,13,,0.0,,0,lacor_uganda
2022-11-22 03:00:00,19.1,84,16.4,8.6,12.6,0.0,889.3,0.0,89,,0.0,,3,lacor_uganda
2022-11-22 04:00:00,18.9,85,16.2,7.9,14.0,0.0,888.9,0.0,91,,0.0,,3,lacor_uganda
2022-11-22 05:00:00,18.5,88,16.4,8.4,13.7,0.0,888.9,0.0,91,,0.0,,3,lacor_uganda
2022-11-22 06:00:00,18.1,90,16.5,8.0,13.7,0.0,889.3,0.0,93,,0.0,,3,lacor_uganda
2022-11-22 07:00:00,18.0,92,16.8,8.1,13.3,0.0,889.9,5.0,100,,0.01,,3,lacor_uganda
2022-11-22 08:00:00,20.2,87,18.0,5.4,14.4,0.0,891.5,116.0,100,,0.07,,3,lacor_uganda
2022-11-22 09:00:00,23.2,73,18.0,1.9,12.6,0.0,893.3,358.0,98,,0.23,,3,lacor_uganda
2022-11-22 10:00:00,25.0,61,17.0,3.5,19.4,0.0,893.7,575.0,40,,0.4,,1,lacor_uganda
2022-11-22 11:00:00,26.5,56,17.0,7.8,24.8,0.0,893.4,759.0,69,,0.54,,2,lacor_uganda
2022-11-22 12:00:00,27.5,52,16.9,8.8,24.8,0.0,892.6,856.0,37,,0.62,,1,lacor_uganda
2022-11-22 13:00:00,28.5,48,16.4,8.9,24.8,0.0,891.6,904.0,100,,0.67,,3,lacor_uganda
2022-11-22 14:00:00,28.0,46,15.2,8.3,24.1,0.0,889.7,412.0,98,,0.36,,3,lacor_uganda
2022-11-22 15:00:00,28.2,44,14.9,6.3,22.7,0.2,889.3,623.0,100,,0.48,,51,lacor_uganda
2022-11-22 16:00:00,25.5,58,16.6,11.9,25.6,0.6,889.5,447.0,100,,0.35,,53,lacor_uganda
2022-11-22 17:00:00,21.4,87,19.2,10.7,26.6,1.4,889.1,156.0,100,,0.11,,61,lacor_uganda
2022-11-22 18:00:00,20.8,88,18.6,6.5,25.2,0.5,889.5,39.0,100,,0.05,,53,lacor_uganda
2022-11-22 19:00:00,20.2,92,18.9,6.0,12.6,0.1,890.5,11.0,100,,0.01,,51,lacor_uganda
2022-11-22 20:00:00,20.0,92,18.8,5.9,11.2,0.1,891.0,0.0,100,,0.0,,51,lacor_uganda
2022-11-22 21:00:00,19.8,94,18.8,4.7,10.8,0.4,891.7,0.0,100,,0.0,,51,lacor_uganda
2022-11-22 22:00:00,19.7,96,19.0,4.7,8.3,0.0,892.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-22 23:00:00,19.5,98,19.1,9.7,17.6,0.0,892.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 00:00:00,19.1,98,18.8,9.2,21.2,0.0,892.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 01:00:00,18.8,99,18.6,10.9,20.2,0.0,891.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 02:00:00,18.6,98,18.2,8.7,20.2,0.0,891.1,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 03:00:00,18.2,97,17.7,9.2,16.6,0.0,890.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 04:00:00,18.2,96,17.6,6.6,17.3,0.0,890.6,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 05:00:00,17.6,98,17.3,3.6,12.6,0.0,890.7,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 06:00:00,17.8,98,17.5,3.0,7.9,0.0,891.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-23 07:00:00,18.0,98,17.6,4.3,7.9,0.0,891.7,3.0,100,,0.01,,3,lacor_uganda
2022-11-23 08:00:00,18.7,95,17.9,6.9,15.1,0.0,892.6,64.0,95,,0.04,,3,lacor_uganda
2022-11-23 09:00:00,20.5,85,17.9,7.3,18.4,0.0,893.7,252.0,86,,0.16,,3,lacor_uganda
2022-11-23 10:00:00,22.5,75,17.8,6.9,23.4,0.0,894.4,521.0,73,,0.34,,2,lacor_uganda
2022-11-23 11:00:00,23.6,71,18.0,6.1,23.4,0.0,894.3,563.0,88,,0.39,,3,lacor_uganda
2022-11-23 12:00:00,25.1,66,18.2,5.3,23.4,0.1,893.7,800.0,30,,0.56,,51,lacor_uganda
2022-11-23 13:00:00,26.2,61,18.0,5.6,22.7,0.2,892.4,875.0,100,,0.62,,51,lacor_uganda
2022-11-23 14:00:00,26.5,55,16.8,2.9,19.8,0.1,890.6,491.0,99,,0.37,,51,lacor_uganda
2022-11-23 15:00:00,24.4,66,17.6,4.8,28.1,0.2,889.6,368.0,72,,0.28,,51,lacor_uganda
2022-11-23 16:00:00,23.1,76,18.6,6.3,21.6,0.3,889.9,431.0,73,,0.29,,51,lacor_uganda
2022-11-23 17:00:00,22.7,78,18.7,5.1,16.2,0.9,889.9,227.0,93,,0.16,,53,lacor_uganda
2022-11-23 18:00:00,20.4,88,18.3,0.8,17.3,7.0,890.5,88.0,100,,0.06,,63,lacor_uganda
2022-11-23 19:00:00,20.1,93,18.9,3.2,9.0,0.9,890.2,2.0,100,,0.02,,53,lacor_uganda
2022-11-23 20:00:00,20.0,94,19.0,2.5,7.2,0.7,891.0,0.0,100,,0.0,,53,lacor_uganda
2022-11-23 21:00:00,19.3,98,18.9,4.1,4.7,0.1,891.3,0.0,100,,0.0,,51,lacor_uganda
2022-11-23 22:00:00,19.2,96,18.6,2.9,7.9,0.1,892.2,0.0,100,,0.0,,51,lacor_uganda
2022-11-23 23:00:00,18.9,97,18.4,4.1,14.0,5.4,892.7,0.0,100,,0.0,,63,lacor_uganda
2022-11-24 00:00:00,18.8,97,18.2,6.6,15.8,1.3,892.1,0.0,100,,0.0,,61,lacor_uganda
2022-11-24 01:00:00,19.0,95,18.2,5.0,16.9,1.1,891.5,0.0,100,,0.0,,55,lacor_uganda
2022-11-24 02:00:00,19.0,95,18.1,7.2,13.3,0.7,890.9,0.0,100,,0.0,,53,lacor_uganda
2022-11-24 03:00:00,18.8,95,18.0,6.2,13.7,0.4,890.6,0.0,100,,0.0,,51,lacor_uganda
2022-11-24 04:00:00,18.8,96,18.0,5.4,11.9,0.2,890.4,0.0,100,,0.0,,51,lacor_uganda
2022-11-24 05:00:00,18.5,96,18.0,3.1,10.1,0.0,890.4,0.0,99,,0.0,,3,lacor_uganda
2022-11-24 06:00:00,18.2,98,17.9,2.5,6.1,0.0,890.5,0.0,92,,0.0,,3,lacor_uganda
2022-11-24 07:00:00,18.2,98,17.9,3.7,6.8,0.0,890.9,3.0,100,,0.0,,3,lacor_uganda
2022-11-24 08:00:00,19.1,93,18.0,5.0,11.5,0.0,891.9,51.0,100,,0.04,,3,lacor_uganda
2022-11-24 09:00:00,20.0,91,18.5,3.6,12.2,0.0,892.8,158.0,100,,0.11,,3,lacor_uganda
2022-11-24 10:00:00,21.2,85,18.6,4.6,13.7,0.0,893.4,271.0,81,,0.18,,3,lacor_uganda
2022-11-24 11:00:00,23.8,70,17.9,8.8,22.3,0.1,893.7,684.0,20,,0.46,,51,lacor_uganda
2022-11-24 12:00:00,25.2,62,17.4,10.6,31.3,0.1,893.4,801.0,43,,0.55,,51,lacor_uganda
2022-11-24 13:00:00,26.5,58,17.5,9.0,29.9,0.0,892.5,832.0,33,,0.6,,1,lacor_uganda
2022-11-24 14:00:00,27.4,54,17.3,8.3,26.3,0.0,891.3,840.0,29,,0.61,,1,lacor_uganda
2022-11-24 15:00:00,27.4,51,16.5,6.5,22.7,0.0,890.4,738.0,35,,0.54,,1,lacor_uganda
2022-11-24 16:00:00,27.6,49,15.9,3.8,17.6,0.0,889.4,404.0,36,,0.31,,1,lacor_uganda
2022-11-24 17:00:00,27.1,50,15.8,6.5,14.0,0.0,889.2,373.0,61,,0.29,,2,lacor_uganda
2022-11-24 18:00:00,23.1,69,17.2,12.2,24.8,0.3,889.4,142.0,77,,0.13,,51,lacor_uganda
2022-11-24 19:00:00,21.4,78,17.4,5.4,22.3,0.0,888.9,14.0,72,,0.02,,2,lacor_uganda
2022-11-24 20:00:00,20.4,84,17.5,6.6,14.0,0.0,889.0,0.0,85,,0.0,,3,lacor_uganda
2022-11-24 21:00:00,19.5,89,17.6,4.0,12.2,0.0,889.7,0.0,92,,0.0,,3,lacor_uganda
2022-11-24 22:00:00,19.6,89,17.7,7.0,13.3,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-24 23:00:00,19.0,91,17.6,5.9,11.9,0.0,889.8,0.0,83,,0.0,,3,lacor_uganda
2022-11-25 00:00:00,18.6,92,17.4,7.0,11.5,0.0,889.4,0.0,61,,0.0,,2,lacor_uganda
2022-11-25 01:00:00,18.4,92,17.1,6.3,13.0,0.0,888.8,0.0,8,,0.0,,0,lacor_uganda
2022-11-25 02:00:00,17.5,94,16.5,6.0,10.4,0.0,888.5,0.0,6,,0.0,,0,lacor_uganda
2022-11-25 03:00:00,17.6,94,16.6,4.2,9.4,0.0,887.8,0.0,3,,0.0,,0,lacor_uganda
2022-11-25 04:00:00,17.5,94,16.5,4.0,7.2,0.0,887.8,0.0,2,,0.0,,0,lacor_uganda
2022-11-25 05:00:00,17.4,93,16.2,4.7,7.9,0.0,887.9,0.0,2,,0.0,,0,lacor_uganda
2022-11-25 06:00:00,16.9,94,15.9,3.3,5.4,0.0,888.3,0.0,14,,0.0,,0,lacor_uganda
2022-11-25 07:00:00,17.4,94,16.5,2.3,5.8,0.0,889.0,5.0,60,,0.0,,2,lacor_uganda
2022-11-25 08:00:00,20.5,89,18.6,2.8,8.3,0.0,890.9,128.0,39,,0.07,,1,lacor_uganda
2022-11-25 09:00:00,23.6,69,17.5,4.8,13.3,0.0,892.9,359.0,45,,0.24,,1,lacor_uganda
2022-11-25 10:00:00,25.1,58,16.4,10.5,23.8,0.0,893.3,586.0,13,,0.41,,0,lacor_uganda
2022-11-25 11:00:00,26.5,51,15.5,13.1,32.8,0.0,893.1,730.0,7,,0.53,,0,lacor_uganda
2022-11-25 12:00:00,27.8,46,15.2,12.3,33.1,0.0,892.5,867.0,3,,0.64,,0,lacor_uganda
2022-11-25 13:00:00,29.2,42,15.1,10.2,31.0,0.0,891.4,930.0,19,,0.7,,0,lacor_uganda
2022-11-25 14:00:00,30.1,39,14.6,9.3,25.6,0.0,890.4,895.0,27,,0.69,,1,lacor_uganda
2022-11-25 15:00:00,29.6,41,14.9,10.8,23.8,0.0,890.0,734.0,32,,0.58,,1,lacor_uganda
2022-11-25 16:00:00,28.9,42,14.8,8.8,23.8,0.0,889.1,525.0,36,,0.43,,1,lacor_uganda
2022-11-25 17:00:00,28.4,44,15.1,6.0,20.2,0.0,888.6,352.0,30,,0.28,,1,lacor_uganda
2022-11-25 18:00:00,27.0,55,17.1,4.2,14.8,0.0,888.3,170.0,85,,0.13,,3,lacor_uganda
2022-11-25 19:00:00,24.5,68,18.2,6.0,7.9,0.0,888.1,18.0,69,,0.03,,2,lacor_uganda
2022-11-25 20:00:00,23.9,61,16.0,5.0,7.2,0.0,888.5,0.0,98,,0.02,,3,lacor_uganda
2022-11-25 21:00:00,23.1,59,14.6,10.5,18.7,0.0,889.5,0.0,68,,0.05,,2,lacor_uganda
2022-11-25 22:00:00,22.0,67,15.6,4.6,19.1,0.0,890.5,0.0,70,,0.01,,2,lacor_uganda
2022-11-25 23:00:00,21.5,70,15.9,9.2,23.8,0.3,890.9,0.0,91,,0.03,,51,lacor_uganda
2022-11-26 00:00:00,21.5,77,17.2,5.1,15.8,0.0,890.7,0.0,99,,0.0,,3,lacor_uganda
2022-11-26 01:00:00,20.1,85,17.5,5.2,8.6,0.0,889.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-26 02:00:00,19.6,88,17.5,4.7,9.7,0.0,889.0,0.0,99,,0.0,,3,lacor_uganda
2022-11-26 03:00:00,21.8,64,14.8,5.4,8.3,0.0,889.4,0.0,99,,0.01,,3,lacor_uganda
2022-11-26 04:00:00,21.2,67,14.8,5.8,7.2,0.0,889.1,0.0,88,,0.01,,3,lacor_uganda
2022-11-26 05:00:00,19.2,79,15.5,7.2,9.4,0.0,888.2,0.0,74,,0.01,,2,lacor_uganda
2022-11-26 06:00:00,19.1,75,14.7,5.8,9.4,0.0,888.6,0.0,70,,0.0,,2,lacor_uganda
2022-11-26 07:00:00,19.3,71,14.0,6.1,11.9,0.0,889.4,5.0,100,,0.02,,3,lacor_uganda
2022-11-26 08:00:00,21.2,68,15.1,8.3,15.5,0.0,890.6,127.0,97,,0.1,,3,lacor_uganda
2022-11-26 09:00:00,23.6,61,15.7,9.7,20.9,0.0,892.1,357.0,100,,0.25,,3,lacor_uganda
2022-11-26 10:00:00,25.1,57,15.9,14.7,32.0,0.0,892.5,572.0,100,,0.41,,3,lacor_uganda
2022-11-26 11:00:00,26.5,51,15.4,14.6,32.4,0.0,892.3,758.0,98,,0.55,,3,lacor_uganda
2022-11-26 12:00:00,27.5,47,15.1,12.7,37.4,0.1,891.8,795.0,58,,0.6,,51,lacor_uganda
2022-11-26 13:00:00,28.9,42,14.9,11.2,31.0,0.0,890.9,867.0,24,,0.66,,1,lacor_uganda
2022-11-26 14:00:00,29.8,38,14.1,11.0,26.3,0.0,889.9,838.0,41,,0.66,,1,lacor_uganda
2022-11-26 15:00:00,29.5,39,13.9,10.4,26.6,0.0,889.0,718.0,28,,0.57,,1,lacor_uganda
2022-11-26 16:00:00,29.1,39,13.9,9.5,24.5,0.0,888.2,609.0,99,,0.48,,3,lacor_uganda
2022-11-26 17:00:00,28.5,41,13.9,7.2,22.0,0.0,887.8,392.0,100,,0.32,,3,lacor_uganda
2022-11-26 18:00:00,26.6,61,18.5,4.0,15.5,0.0,887.4,166.0,100,,0.12,,3,lacor_uganda
2022-11-26 19:00:00,25.1,55,15.4,6.6,11.2,0.0,887.5,16.0,60,,0.05,,2,lacor_uganda
2022-11-26 20:00:00,23.2,61,15.3,7.7,13.3,0.0,887.8,0.0,96,,0.03,,3,lacor_uganda
2022-11-26 21:00:00,22.9,62,15.4,7.3,13.3,0.0,889.1,0.0,96,,0.03,,3,lacor_uganda
2022-11-26 22:00:00,21.4,79,17.6,10.2,18.7,0.0,890.2,0.0,100,,0.02,,3,lacor_uganda
2022-11-26 23:00:00,20.7,89,18.8,8.5,18.7,0.0,890.2,0.0,97,,0.0,,3,lacor_uganda
2022-11-27 00:00:00,20.4,91,18.9,7.8,15.5,0.0,890.0,0.0,98,,0.0,,3,lacor_uganda
2022-11-27 01:00:00,20.0,91,18.5,6.9,13.3,0.0,889.1,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 02:00:00,20.1,87,18.0,7.1,13.7,0.0,888.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 03:00:00,20.0,89,18.1,5.1,15.5,0.0,887.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 04:00:00,20.1,87,18.0,5.2,7.6,0.0,887.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 05:00:00,20.2,84,17.5,7.7,11.5,0.0,888.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 06:00:00,19.8,84,17.0,5.8,11.2,0.0,888.4,0.0,2,,0.0,,0,lacor_uganda
2022-11-27 07:00:00,19.4,87,17.1,6.2,9.7,0.0,888.7,4.0,57,,0.01,,2,lacor_uganda
2022-11-27 08:00:00,21.8,78,17.8,1.5,7.2,0.0,890.2,119.0,38,,0.07,,1,lacor_uganda
2022-11-27 09:00:00,24.2,64,17.0,4.1,11.5,0.0,891.3,344.0,52,,0.23,,2,lacor_uganda
2022-11-27 10:00:00,25.5,54,15.6,11.3,28.4,0.0,891.7,544.0,51,,0.4,,2,lacor_uganda
2022-11-27 11:00:00,26.9,50,15.6,12.0,32.0,0.0,891.6,760.0,34,,0.55,,1,lacor_uganda
2022-11-27 12:00:00,28.2,46,15.4,10.8,31.3,0.0,891.0,866.0,28,,0.65,,1,lacor_uganda
2022-11-27 13:00:00,29.1,42,15.0,10.4,27.0,0.0,889.7,912.0,29,,0.69,,1,lacor_uganda
2022-11-27 14:00:00,29.4,40,14.4,8.6,25.6,0.0,888.6,811.0,61,,0.63,,2,lacor_uganda
2022-11-27 15:00:00,29.2,41,14.6,8.0,21.6,0.0,887.7,727.0,57,,0.56,,2,lacor_uganda
2022-11-27 16:00:00,27.8,43,14.0,1.1,16.6,0.1,887.0,314.0,100,,0.24,,51,lacor_uganda
2022-11-27 17:00:00,24.9,60,16.5,13.3,25.9,0.3,887.0,210.0,100,,0.21,,51,lacor_uganda
2022-11-27 18:00:00,22.7,74,17.9,11.6,28.1,0.0,886.8,122.0,99,,0.11,,3,lacor_uganda
2022-11-27 19:00:00,21.5,84,18.5,9.1,24.1,0.0,887.6,12.0,85,,0.03,,3,lacor_uganda
2022-11-27 20:00:00,21.3,87,19.1,10.7,19.4,0.0,888.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 21:00:00,20.8,93,19.5,11.0,20.9,0.0,888.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 22:00:00,20.0,96,19.3,7.9,20.2,0.0,888.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-27 23:00:00,19.8,96,19.0,8.7,15.5,0.0,888.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-28 00:00:00,19.5,95,18.8,8.3,15.1,0.0,888.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-28 01:00:00,19.5,93,18.4,7.7,15.1,0.0,887.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-28 02:00:00,18.9,96,18.2,6.0,13.7,0.0,887.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-28 03:00:00,18.9,95,18.0,7.7,9.0,0.0,887.1,0.0,51,,0.0,,2,lacor_uganda
2022-11-28 04:00:00,18.6,96,18.0,7.2,14.0,0.0,886.8,0.0,90,,0.0,,3,lacor_uganda
2022-11-28 05:00:00,18.0,98,17.6,7.2,12.2,0.0,886.8,0.0,93,,0.0,,3,lacor_uganda
2022-11-28 06:00:00,18.0,98,17.6,7.1,12.2,0.0,887.5,0.0,21,,0.0,,1,lacor_uganda
2022-11-28 07:00:00,17.9,98,17.5,6.4,11.9,0.0,888.1,4.0,34,,0.0,,1,lacor_uganda
2022-11-28 08:00:00,20.2,91,18.6,5.4,13.7,0.0,889.7,125.0,24,,0.07,,1,lacor_uganda
2022-11-28 09:00:00,23.0,75,18.4,4.8,14.8,0.0,891.0,353.0,75,,0.23,,2,lacor_uganda
2022-11-28 10:00:00,24.6,65,17.6,5.2,24.8,0.0,891.3,573.0,99,,0.39,,3,lacor_uganda
2022-11-28 11:00:00,25.8,60,17.5,6.4,25.9,0.1,891.2,731.0,100,,0.51,,51,lacor_uganda
2022-11-28 12:00:00,26.3,58,17.3,7.2,23.4,0.1,890.6,735.0,100,,0.53,,51,lacor_uganda
2022-11-28 13:00:00,26.6,57,17.4,6.6,21.6,0.1,889.7,736.0,100,,0.54,,51,lacor_uganda
2022-11-28 14:00:00,26.9,55,17.0,6.8,20.9,0.0,888.6,680.0,100,,0.51,,3,lacor_uganda
2022-11-28 15:00:00,27.8,48,15.9,4.8,20.2,0.0,888.3,631.0,100,,0.48,,3,lacor_uganda
2022-11-28 16:00:00,28.4,46,15.6,4.7,16.9,0.0,887.5,552.0,100,,0.42,,3,lacor_uganda
2022-11-28 17:00:00,27.4,50,16.0,4.6,15.8,0.0,886.9,176.0,100,,0.17,,3,lacor_uganda
2022-11-28 18:00:00,25.5,61,17.5,3.1,13.0,0.0,887.3,98.0,98,,0.09,,3,lacor_uganda
2022-11-28 19:00:00,22.5,72,17.2,6.7,11.2,0.2,887.1,15.0,98,,0.03,,51,lacor_uganda
2022-11-28 20:00:00,21.6,77,17.5,7.6,14.0,0.0,887.1,0.0,80,,0.01,,3,lacor_uganda
2022-11-28 21:00:00,20.8,83,17.9,5.6,13.3,0.0,887.3,0.0,21,,0.0,,1,lacor_uganda
2022-11-28 22:00:00,20.0,90,18.3,6.5,11.2,0.0,887.9,0.0,16,,0.0,,0,lacor_uganda
2022-11-28 23:00:00,19.9,91,18.5,8.4,14.4,0.0,887.6,0.0,20,,0.0,,1,lacor_uganda
2022-11-29 00:00:00,19.6,92,18.4,7.7,14.8,0.0,887.5,0.0,37,,0.0,,1,lacor_uganda
2022-11-29 01:00:00,19.5,94,18.4,7.6,14.4,0.0,887.2,0.0,32,,0.0,,1,lacor_uganda
2022-11-29 02:00:00,19.1,95,18.4,6.3,13.0,0.0,886.7,0.0,27,,0.0,,1,lacor_uganda
2022-11-29 03:00:00,19.9,88,17.9,3.6,10.1,0.0,887.0,0.0,23,,0.0,,1,lacor_uganda
2022-11-29 04:00:00,19.9,86,17.5,3.9,5.0,0.0,887.0,0.0,93,,0.0,,3,lacor_uganda
2022-11-29 05:00:00,18.2,95,17.4,5.6,6.8,0.0,886.6,0.0,8,,0.0,,0,lacor_uganda
2022-11-29 06:00:00,18.1,94,17.2,5.0,8.3,0.0,887.0,0.0,3,,0.0,,0,lacor_uganda
2022-11-29 07:00:00,18.0,94,17.1,6.9,9.0,0.0,887.5,4.0,14,,0.0,,0,lacor_uganda
2022-11-29 08:00:00,20.8,84,18.0,4.9,10.4,0.0,889.4,121.0,20,,0.07,,1,lacor_uganda
2022-11-29 09:00:00,23.5,70,17.7,4.8,13.7,0.0,891.0,346.0,20,,0.23,,1,lacor_uganda
2022-11-29 10:00:00,25.2,59,16.8,8.2,25.9,0.0,891.3,570.0,14,,0.4,,0,lacor_uganda
2022-11-29 11:00:00,26.5,52,16.0,11.6,32.4,0.1,891.0,743.0,73,,0.54,,51,lacor_uganda
2022-11-29 12:00:00,27.5,50,16.0,13.2,32.4,0.1,890.4,846.0,99,,0.62,,51,lacor_uganda
2022-11-29 13:00:00,28.4,47,15.9,11.5,30.6,0.1,889.5,896.0,94,,0.67,,51,lacor_uganda
2022-11-29 14:00:00,28.9,45,15.8,9.2,28.1,0.0,888.5,806.0,64,,0.62,,2,lacor_uganda
2022-11-29 15:00:00,29.0,44,15.4,12.2,24.5,0.0,887.8,747.0,99,,0.58,,3,lacor_uganda
2022-11-29 16:00:00,28.9,42,14.7,9.5,27.0,0.0,887.0,497.0,87,,0.41,,3,lacor_uganda
2022-11-29 17:00:00,26.0,48,14.1,18.7,37.4,0.1,886.8,213.0,77,,0.26,,51,lacor_uganda
2022-11-29 18:00:00,24.5,58,15.8,5.2,36.7,0.0,886.2,102.0,97,,0.1,,3,lacor_uganda
2022-11-29 19:00:00,22.4,70,16.6,9.9,19.1,0.0,886.7,15.0,100,,0.05,,3,lacor_uganda
