datetime,solar_pv_kw,total_load_kw,generators_kw,sterilization_kw,base_load_kw,grid_availability_ratio,is_outage,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,who_reliability_pct,loadshed_avg_stage,loadshed_max_stage,loadshed_pct_active,hour,day_of_week,month
2022-12-18 08:00:00,55.18552241968212,128.0183935993298,19.727542070826026,4.735784004098256,123.28260959523158,0.5,1,20.9,71,8.9,0.0,890.5,93.0,50.0,1.27,6,0.6179,8,6,12
2022-12-18 09:00:00,90.28850395005077,139.28765234573567,42.33265301881528,5.264042199102739,134.0236101466329,0.25,1,23.5,62,7.3,0.0,892.1,311.0,50.0,1.27,6,0.6179,9,6,12
2022-12-18 10:00:00,141.09831259581475,168.22654080839624,0.0,15.697848222562373,152.52869258583385,1.0,0,25.6,53,6.8,0.0,893.0,536.0,50.0,1.27,6,0.6179,10,6,12
2022-12-18 11:00:00,127.19807197356512,158.79620919691394,0.0,14.171768992549424,144.6244402043645,1.0,0,27.4,44,9.9,0.0,893.0,726.0,50.0,1.27,6,0.6179,11,6,12
2022-12-18 12:00:00,135.1542024025136,152.43823855433166,0.0,15.114386464214649,137.32385209011704,1.0,0,28.5,38,11.1,0.0,892.6,801.0,50.0,1.27,6,0.6179,12,6,12
2022-12-18 13:00:00,132.09323132544796,167.08422610909474,0.0,18.410554650765274,148.67367145832944,1.0,0,29.4,35,9.8,0.0,891.6,833.0,50.0,1.27,6,0.6179,13,6,12
2022-12-18 14:00:00,92.94742015915267,140.68195800963557,0.0,15.371199426815974,125.3107585828196,1.0,0,30.2,32,8.7,0.0,890.5,834.0,50.0,1.27,6,0.6179,14,6,12
2022-12-18 15:00:00,81.75780751769086,138.9634976868873,56.913294186849754,14.496256202984188,124.46724148390311,0.0,1,29.8,35,8.2,0.0,889.5,709.0,50.0,1.27,6,0.6179,15,6,12
2022-12-18 16:00:00,54.305840335744065,121.6693187116839,61.056720677663954,6.508533373327179,115.16078533835675,0.0,1,29.5,33,5.8,0.0,888.7,554.0,50.0,1.27,6,0.6179,16,6,12
2022-12-18 17:00:00,25.81298668834933,127.572774473547,101.51428157653412,4.4230192370842705,123.14975523646275,0.0,1,29.4,33,6.5,0.0,888.5,380.0,50.0,1.27,6,0.6179,17,6,12
2022-12-18 18:00:00,5.750648307909982,121.38947655172402,113.08824071398361,14.25241275225266,107.13706379947138,0.0,1,27.9,40,6.1,0.0,888.0,205.0,50.0,1.27,6,0.6179,18,6,12
2022-12-18 19:00:00,0.013135787663000949,134.38085368832856,133.7066053468923,6.157026346497,128.22382734183157,0.0,1,25.5,44,12.5,0.0,888.0,31.0,50.0,1.27,6,0.6179,19,6,12
2022-12-18 20:00:00,0.012886373973197125,129.34036929318668,128.1790991534601,4.0910496159553915,125.24931967723128,0.0,1,24.4,51,14.3,0.0,888.8,0.0,50.0,1.27,6,0.6179,20,6,12
2022-12-18 21:00:00,0.0133020634562035,137.71642923786823,137.48447450635067,13.228569555607992,124.48785968226021,0.0,1,23.5,55,14.6,0.0,889.7,0.0,50.0,1.27,6,0.6179,21,6,12
2022-12-18 22:00:00,0.013468339249406025,112.82461044386098,86.2169917397967,4.089469995919968,108.735140447941,0.25,1,22.2,63,9.4,0.0,890.6,0.0,50.0,1.27,6,0.6179,22,6,12
2022-12-18 23:00:00,0.013385201352804774,95.77568826363134,0.0,4.180505992698361,91.59518227093297,1.0,0,21.5,67,7.7,0.0,890.5,0.0,50.0,1.27,6,0.6179,23,6,12
2022-12-19 00:00:00,0.0137177529392098,95.04764970309398,0.0,3.02879671108094,92.01885299201305,1.0,0,21.2,68,9.0,0.0,889.9,0.0,50.0,1.27,6,0.6179,0,0,12
2022-12-19 01:00:00,0.013135787663000949,102.88231566510807,11.091343647679093,13.440238640354828,89.44207702475323,0.75,1,21.1,68,10.1,0.0,889.2,0.0,50.0,1.27,6,0.6179,1,0,12
2022-12-19 02:00:00,0.013135787663000949,82.97910321876356,0.0,3.0363622596716557,79.94274095909189,1.0,0,20.5,71,7.8,0.0,888.6,0.0,50.0,1.27,6,0.6179,2,0,12
2022-12-19 03:00:00,0.013052649766399674,86.48178594047175,0.0,3.145023490529518,83.33676244994223,1.0,0,20.0,69,9.0,0.0,888.2,0.0,50.0,1.27,6,0.6179,3,0,12
2022-12-19 04:00:00,0.0129695118697984,95.31244390376906,0.0,2.498875758144432,92.81356814562461,1.0,0,19.7,70,9.2,0.0,888.3,0.0,50.0,1.27,6,0.6179,4,0,12
2022-12-19 05:00:00,0.013135787663000949,90.90621852179824,0.0,3.379638634738307,87.52657988705994,1.0,0,19.4,70,10.1,0.0,888.2,0.0,50.0,1.27,6,0.6179,5,0,12
2022-12-19 06:00:00,0.6862201985468988,104.43624609048244,0.0,3.6663812401160945,100.76986485036637,1.0,0,19.0,71,9.9,0.0,888.6,0.0,50.0,1.27,6,0.6179,6,0,12
2022-12-19 07:00:00,11.51335161082715,112.59373650499927,0.0,4.295901393180926,108.29783511181836,1.0,0,18.8,72,8.9,0.0,889.1,1.0,50.0,1.27,6,0.6179,7,0,12
2022-12-19 08:00:00,31.060567583925014,136.42405063520144,0.0,6.720535009660422,129.703515625541,1.0,0,20.6,67,8.3,0.0,890.3,92.0,50.0,1.27,6,0.6179,8,0,12
2022-12-19 09:00:00,72.44403523724357,180.34289158327238,0.0,13.61856942856456,166.72432215470783,1.0,0,23.5,57,6.9,0.0,892.2,309.0,50.0,1.27,6,0.6179,9,0,12
2022-12-19 10:00:00,123.1263103496212,177.54047936463672,0.0,13.375723632592242,164.16475573204445,1.0,0,25.8,49,9.5,0.0,892.8,533.0,50.0,1.27,6,0.6179,10,0,12
2022-12-19 11:00:00,151.98638408630376,188.89711604037046,0.0,13.948959429658014,174.94815661071243,1.0,0,27.7,39,9.3,0.0,892.7,720.0,50.0,1.27,6,0.6179,11,0,12
2022-12-19 12:00:00,165.6052860664547,179.86459926412527,0.0,5.916591549526123,173.94800771459916,1.0,0,28.8,33,9.7,0.0,892.0,788.0,50.0,1.27,6,0.6179,12,0,12
2022-12-19 13:00:00,134.68031639188638,170.2694883415793,25.932788397351764,12.249870236817818,158.0196181047615,0.25,1,29.8,31,9.4,0.0,891.1,882.0,50.0,1.27,6,0.6179,13,0,12
2022-12-19 14:00:00,119.3898438626702,169.2581989673214,48.95092841565613,11.30209821556332,157.95610075175807,0.0,1,30.0,30,8.4,0.0,890.0,765.0,50.0,1.27,6,0.6179,14,0,12
2022-12-19 15:00:00,144.317827641699,197.79877376736528,52.753240116715304,8.21843049272554,189.58034327463972,0.0,1,29.2,33,8.9,0.0,889.4,630.0,50.0,1.27,6,0.6179,15,0,12
2022-12-19 16:00:00,76.17160596925821,173.03947678054044,97.41051186239878,6.7669259559639325,166.27255082457648,0.0,1,29.7,31,8.0,0.0,888.8,631.0,50.0,1.27,6,0.6179,16,0,12
2022-12-19 17:00:00,29.847169983029453,146.3555374873962,114.99983037053666,12.163157410662691,134.1923800767335,0.0,1,29.3,32,9.6,0.0,888.3,384.0,50.0,1.27,6,0.6179,17,0,12
2022-12-19 18:00:00,5.581213274636592,141.72259506139372,135.94634028133052,16.05800159063908,125.66459347075468,0.0,1,27.9,36,7.8,0.0,888.1,206.0,50.0,1.27,6,0.6179,18,0,12
2022-12-19 19:00:00,0.013551477146007325,148.65571367266358,147.9911924651296,10.277589915745844,138.37812375691777,0.0,1,25.5,40,10.0,0.0,887.5,29.0,50.0,1.27,6,0.6179,19,0,12
2022-12-19 20:00:00,0.01338520135280475,141.57569039809928,141.39137368133424,7.4282879234270505,134.1474024746722,0.0,1,24.0,48,12.2,0.0,888.1,0.0,50.0,1.27,6,0.6179,20,0,12
2022-12-19 21:00:00,0.013468339249406025,129.99557905630127,130.21564506860486,4.126715773597337,125.86886328270397,0.0,1,23.0,51,11.3,0.0,888.3,0.0,50.0,1.27,6,0.6179,21,0,12
2022-12-19 22:00:00,0.00573651486548775,111.13084908240577,49.011037114898855,2.3006750126469995,108.83017406975878,0.5,1,21.5,69,10.0,0.0,888.5,0.0,50.0,1.27,6,0.6179,22,0,12
2022-12-19 23:00:00,0.0,114.04804811343823,0.0,0.0,114.04804811343823,1.0,0,21.0,59,8.6,0.0,888.8,0.0,50.0,1.27,6,0.6179,23,0,12
2022-12-20 00:00:00,0.0,106.73374644985302,0.0,0.0,106.73374644985302,1.0,0,20.0,69,3.8,0.0,888.2,0.0,50.0,1.27,6,0.6179,0,1,12
2022-12-20 01:00:00,0.0,102.62287965516228,0.0,0.0,102.62287965516228,1.0,0,19.6,69,4.9,0.0,887.8,0.0,50.0,1.27,6,0.6179,1,1,12
2022-12-20 02:00:00,0.0,98.92021526211542,0.0,0.0,98.92021526211542,1.0,0,19.1,73,5.8,0.0,887.6,0.0,50.0,1.27,6,0.6179,2,1,12
2022-12-20 03:00:00,0.0,98.16853144306438,0.0,0.0,98.16853144306438,1.0,0,18.5,76,4.6,0.0,887.5,0.0,50.0,1.27,6,0.6179,3,1,12
2022-12-20 04:00:00,0.0,97.40565670265057,0.0,0.0,97.40565670265057,1.0,0,18.9,76,3.4,0.0,887.7,0.0,50.0,1.27,6,0.6179,4,1,12
2022-12-20 05:00:00,0.0,99.39707181781225,0.0,0.0,99.39707181781225,1.0,0,19.2,68,3.4,0.0,888.2,0.0,50.0,1.27,6,0.6179,5,1,12
2022-12-20 06:00:00,0.0,111.36042971320185,0.0,0.0,111.36042971320185,1.0,0,17.9,76,6.9,0.0,888.2,0.0,50.0,1.27,6,0.6179,6,1,12
2022-12-20 07:00:00,0.0,125.57740797296263,0.0,0.0,125.57740797296263,1.0,0,17.5,82,6.7,0.0,888.2,1.0,50.0,1.27,6,0.6179,7,1,12
2022-12-20 08:00:00,57.034176688508005,154.20807809717957,97.7005799836406,14.278185500199053,139.9298925969805,0.0,1,20.2,75,5.7,0.0,889.5,87.0,50.0,1.27,6,0.6179,8,1,12
2022-12-20 09:00:00,125.54329527961337,201.30411690176467,75.3076369477778,15.754880819630847,185.54923608213386,0.0,1,24.2,53,2.8,0.0,891.7,301.0,50.0,1.27,6,0.6179,9,1,12
2022-12-20 10:00:00,136.16382901883946,196.3302259618004,60.797330440267984,17.076523961901266,179.25370199989914,0.0,1,26.2,43,8.3,0.0,892.0,528.0,50.0,1.27,6,0.6179,10,1,12
2022-12-20 11:00:00,110.15879378934117,185.6189056394857,74.10355079130156,13.053481145365714,172.56542449412,0.0,1,27.9,37,9.4,0.0,892.1,725.0,50.0,1.27,6,0.6179,11,1,12
2022-12-20 12:00:00,107.3620349476744,162.3621598579357,55.9355093849222,6.549520356351605,155.81263950158413,0.0,1,29.0,33,9.2,0.0,891.4,857.0,50.0,1.27,6,0.6179,12,1,12
2022-12-20 13:00:00,113.68034881357785,168.39206836052932,54.36295607070914,11.404357828382883,156.98771053214642,0.0,1,30.1,30,7.5,0.0,890.6,911.0,50.0,1.27,6,0.6179,13,1,12
2022-12-20 14:00:00,88.4266307556653,161.94688606441233,73.3145721525555,4.992015001423377,156.95487106298896,0.0,1,30.2,29,7.4,0.0,889.3,726.0,50.0,1.27,6,0.6179,14,1,12
2022-12-20 15:00:00,125.01952653102535,175.5128292044283,50.47634254249627,16.07271699833751,159.44011220609082,0.0,1,30.7,32,8.9,0.0,888.7,713.0,50.0,1.27,6,0.6179,15,1,12
2022-12-20 16:00:00,73.22669539584794,182.6833065104948,108.41755368292414,14.907123687987674,167.77618282250717,0.0,1,29.7,34,7.3,0.0,887.9,507.0,50.0,1.27,6,0.6179,16,1,12
2022-12-20 17:00:00,58.021272934854906,142.09580107923685,11.702656601388247,13.987618551577608,128.1081825276592,0.75,1,29.5,33,5.4,0.0,887.6,404.0,50.0,1.27,6,0.6179,17,1,12
2022-12-20 18:00:00,2.2668378887302816,156.52396734490458,0.0,15.106405226140925,141.4175621187636,1.0,0,28.2,37,7.0,0.0,887.3,182.0,50.0,1.27,6,0.6179,18,1,12
2022-12-20 19:00:00,0.013052649766399674,151.28644613481762,0.0,11.762682162734365,139.52376397208326,1.0,0,25.6,42,13.0,0.0,887.4,33.0,50.0,1.27,6,0.6179,19,1,12
2022-12-20 20:00:00,0.012886373973197125,148.09977055809085,0.0,3.769721645591475,144.3300489124994,1.0,0,24.6,44,11.0,0.0,887.6,0.0,50.0,1.27,6,0.6179,20,1,12
2022-12-20 21:00:00,0.013052649766399674,127.67353760422777,0.0,5.002573514291738,122.67096408993602,1.0,0,23.5,47,8.1,0.0,888.3,0.0,50.0,1.27,6,0.6179,21,1,12
2022-12-20 22:00:00,0.013135787663000949,130.29487548406587,0.0,14.219157593612149,116.07571789045375,1.0,0,22.5,54,6.5,0.0,888.9,0.0,50.0,1.27,6,0.6179,22,1,12
2022-12-20 23:00:00,0.0129695118697984,102.77140971104198,0.0,4.606172023296873,98.16523768774509,1.0,0,22.1,53,7.2,0.0,888.9,0.0,50.0,1.27,6,0.6179,23,1,12
2022-12-21 00:00:00,0.013218925559602225,104.25026661578536,21.919057025235553,4.9413008844966,99.3089657312888,0.5,1,21.2,55,8.8,0.0,888.6,0.0,50.0,1.27,6,0.6179,0,2,12
2022-12-21 01:00:00,0.013052649766399674,101.06849617495811,0.0,5.05495038915054,96.01354578580758,1.0,0,20.4,65,10.7,0.0,888.4,0.0,50.0,1.27,6,0.6179,1,2,12
2022-12-21 02:00:00,0.0129695118697984,95.2753644018849,0.0,5.233031763670464,90.04233263821442,1.0,0,20.5,79,10.2,0.0,888.3,0.0,50.0,1.27,6,0.6179,2,2,12
2022-12-21 03:00:00,0.013052649766399674,95.02004792142239,0.0,4.527772986801874,90.4922749346205,1.0,0,18.9,94,9.0,0.0,888.2,0.0,50.0,1.27,6,0.6179,3,2,12
2022-12-21 04:00:00,0.0129695118697984,95.22465028495813,0.0,5.98576227949838,89.23888800545973,1.0,0,18.6,97,9.4,0.0,888.4,0.0,50.0,1.27,6,0.6179,4,2,12
2022-12-21 05:00:00,0.0129695118697984,95.39558180037032,0.0,3.9068160370869727,91.48876576328334,1.0,0,18.5,98,9.6,0.0,888.5,0.0,50.0,1.27,6,0.6179,5,2,12
2022-12-21 06:00:00,0.7245467688800853,110.4670691099387,0.0,5.647474178227804,104.81959493171092,1.0,0,18.3,99,8.5,0.0,888.8,0.0,50.0,1.27,6,0.6179,6,2,12
2022-12-21 07:00:00,24.413692750653322,134.48303016325156,0.0,16.123680528954086,118.35934963429747,1.0,0,18.2,99,7.6,0.0,889.3,0.0,50.0,1.27,6,0.6179,7,2,12
2022-12-21 08:00:00,75.08989879657904,152.57541608372372,0.0,9.693961881604915,142.88145420211882,1.0,0,19.5,94,7.7,0.0,890.5,75.0,50.0,1.27,6,0.6179,8,2,12
2022-12-21 09:00:00,128.278365802002,152.98245922548358,0.0,7.164241963821411,145.81821726166217,1.0,0,22.5,77,6.1,0.0,892.5,290.0,50.0,1.27,6,0.6179,9,2,12
2022-12-21 10:00:00,147.03618744687083,173.95341167787822,0.0,14.47937920997413,159.47403246790412,1.0,0,24.9,60,4.8,0.0,893.1,521.0,50.0,1.27,6,0.6179,10,2,12
2022-12-21 11:00:00,158.25232107734843,172.70783971099797,0.0,10.914426203711589,161.7934135072864,1.0,0,26.8,46,2.2,0.0,893.2,711.0,50.0,1.27,6,0.6179,11,2,12
2022-12-21 12:00:00,146.05100337214571,174.54036522788317,0.0,11.60555153815796,162.93481368972522,1.0,0,28.4,40,5.4,0.0,892.5,797.0,50.0,1.27,6,0.6179,12,2,12
2022-12-21 13:00:00,135.74764070845353,148.63584371537587,0.0,11.786625876955533,136.84921783842034,1.0,0,29.5,36,6.1,0.0,891.8,879.0,50.0,1.27,6,0.6179,13,2,12
2022-12-21 14:00:00,124.7073437292876,139.8713635177732,0.0,5.041648325694336,134.82971519207885,1.0,0,30.0,34,6.1,0.0,890.8,819.0,50.0,1.27,6,0.6179,14,2,12
2022-12-21 15:00:00,121.42057012505288,139.48826409023457,0.0,6.104982023224604,133.38328206700993,1.0,0,28.8,34,1.3,0.0,889.8,725.0,50.0,1.27,6,0.6179,15,2,12
2022-12-21 16:00:00,112.88870976214058,141.17903949341462,0.0,6.4710381819600045,134.7080013114546,1.0,0,29.4,33,2.7,0.0,889.4,574.0,50.0,1.27,6,0.6179,16,2,12
2022-12-21 17:00:00,26.85561904962588,133.31851764555753,0.0,6.5460285646943515,126.77248908086318,1.0,0,29.0,33,6.4,0.0,888.7,373.0,50.0,1.27,6,0.6179,17,2,12
2022-12-21 18:00:00,3.4311841306310957,131.62150690013237,0.0,5.533408984090859,126.0880979160415,1.0,0,27.2,38,11.8,0.0,888.5,186.0,50.0,1.27,6,0.6179,18,2,12
2022-12-21 19:00:00,0.0129695118697984,146.97940426349214,0.0,14.269289745262718,132.71011451822946,1.0,0,25.1,43,9.2,0.0,888.2,28.0,50.0,1.27,6,0.6179,19,2,12
2022-12-21 20:00:00,0.0129695118697984,127.66414302191183,0.0,3.8803781859677686,123.78376483594408,1.0,0,23.6,48,7.4,0.0,888.1,0.0,50.0,1.27,6,0.6179,20,2,12
2022-12-21 21:00:00,0.0129695118697984,126.27815114767205,0.0,4.223405147344617,122.0547460003274,1.0,0,22.5,58,13.2,0.0,889.1,0.0,50.0,1.27,6,0.6179,21,2,12
2022-12-21 22:00:00,0.013135787663000949,115.50456054080298,0.0,5.253566824130978,110.250993716672,1.0,0,22.0,66,12.6,0.0,889.5,0.0,50.0,1.27,6,0.6179,22,2,12
2022-12-21 23:00:00,0.0129695118697984,103.97799000441626,0.0,5.216653598040013,98.7613364063762,1.0,0,21.2,72,11.9,0.0,889.6,0.0,50.0,1.27,6,0.6179,23,2,12
2022-12-22 00:00:00,0.0129695118697984,101.85631088315176,0.0,4.932321991663663,96.92398889148811,1.0,0,21.0,72,10.8,0.0,889.1,0.0,50.0,1.27,6,0.6179,0,3,12
2022-12-22 01:00:00,0.0129695118697984,93.19924484795791,0.0,5.052289976459298,88.14695487149862,1.0,0,20.8,72,10.7,0.0,888.6,0.0,50.0,1.27,6,0.6179,1,3,12
2022-12-22 02:00:00,0.0129695118697984,97.17581358029335,0.0,4.758064960387397,92.41774861990595,1.0,0,20.4,75,9.9,0.0,888.3,0.0,50.0,1.27,6,0.6179,2,3,12
2022-12-22 03:00:00,0.0129695118697984,93.3410780995597,0.0,4.8170928669743,88.5239852325854,1.0,0,19.2,81,7.9,0.0,887.8,0.0,50.0,1.27,6,0.6179,3,3,12
2022-12-22 04:00:00,0.0129695118697984,90.2638119947602,0.0,5.34061220187251,84.92319979288769,1.0,0,18.8,83,9.5,0.0,888.0,0.0,50.0,1.27,6,0.6179,4,3,12
2022-12-22 05:00:00,0.0129695118697984,99.00842223507519,0.0,5.605489540444162,93.40293269463103,1.0,0,18.6,84,9.2,0.0,888.6,0.0,50.0,1.27,6,0.6179,5,3,12
2022-12-22 06:00:00,0.8177443509701112,100.69196464125098,0.0,6.367614638588022,94.32435000266292,1.0,0,18.2,87,8.7,0.0,889.1,0.0,50.0,1.27,6,0.6179,6,3,12
2022-12-22 07:00:00,21.061572759690037,131.27881249034192,0.0,17.06704624168872,114.21176624865319,1.0,0,18.0,89,9.5,0.0,889.6,0.0,50.0,1.27,6,0.6179,7,3,12
